,Adaptation by,Based on,Box office,Box office($),Budget,Budget($),Cinematography,Country,Directed by,Distributed by,Edited by,Hepburn,IMDB score,Japanese,Language,Metascore,Music by,Narrated by,Produced by,Production companies,Production company,Release date,Release date(datetime),Rotten Tomatoes,Running Time(Min),Running time,Screenplay by,Simplified,Starring,Story by,Title,Traditional,Written by
278,,,$347.5 million,347500000.0,$100 million,100000000.0,Caleb Deschanel,United States,Jon Turteltaub,Buena Vista Pictures,William Goldenberg,,6.9,,English,39,Trevor Rabin,,"['Jerry Bruckheimer', 'Jon Turteltaub']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']","['November 19, 2004']",2004-11-19,46%,131.0,131 minutes,"['Jim Kouf', 'Cormac Wibberley', 'Marianne Wibberley']",,"['Nicolas Cage', 'Harvey Keitel', 'Jon Voight', 'Diane Kruger', 'Sean Bean', 'Justin Bartha', 'Christopher Plummer']","['Jim Kouf', 'Oren Aviv', 'Charles Segars']",National Treasure,,
279,,,$9 million,9000000.0,,,"['James Cameron', 'Vince Pace', 'Ron Allum']",United States,"['James Cameron', 'Steven Quale']",Buena Vista Pictures,"['Matthew Kregor', 'Fiona Wight']",,6.4,,English,71,Jeehun Hwang,,"['James Cameron', 'Andrew Wight']",,"['Walt Disney Pictures', 'Walden Media', 'Earthship Productions']","['January 28, 2005']",2005-01-28,84%,100.0,100 minutes,,,"['Anatoly Sagalevich', 'Genya Chernaiev', 'Victor Nischeta', 'Pamela G. Conrad', 'Jim Childress', 'Dijanna Figueroa']",,Aliens of the Deep,,
280,,Characters created by A. A. Milne,$52.9 million,52900000.0,$20 million,20000000.0,,United States,Frank Nissen,Buena Vista Pictures,,,6.4,,English,64,Joel McNeely,,Jessica Koplos-Miller,,"['Walt Disney Pictures', 'Disneytoon Studios']","['February 11, 2005']",2005-02-11,80%,68.0,68 minutes,,,"['Jim Cummings', 'John Fiedler', 'Kath Soucie', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kyle Stanger', 'Brenda Blethyn']",,Pooh's Heffalump Movie,,"['Brian Hohlfeld', 'Evan Spiliotopoulos']"
281,,,$198.6 million,198600000.0,$56 million,56000000.0,Peter James,United States,Adam Shankman,Buena Vista Pictures,Christopher Greenbury,,5.6,,English,30,John Debney,,"['Roger Birnbaum', 'Gary Barber', 'Jonathan Glickman']",,"['Walt Disney Pictures', 'Spyglass Entertainment']","['March 4, 2005']",2005-03-04,21%,95.0,95 minutes,,,"['Vin Diesel', 'Lauren Graham', 'Faith Ford', 'Brittany Snow', 'Max Thieriot', 'Carol Kane', 'Brad Garrett']",,The Pacifier,,"['Thomas Lennon', 'Robert Ben Garant']"
282,,,$27.6 million,27600000.0,$25 million,25000000.0,David Hennings,United States,Tim Fywell,Buena Vista Pictures,Janice Hampton,,6.0,,English,55,Christophe Beck,,Bridget Johnson,,"['Walt Disney Pictures', 'Bridget Johnson Films', 'On The Ice Productions']","['March 18, 2005']",2005-03-18,52%,97.0,97 minutes,Hadley Davis,,"['Joan Cusack', 'Kim Cattrall', 'Michelle Trachtenberg', 'Hayden Panettiere']","['Meg Cabot', 'Hadley Davis']",Ice Princess,,
283,,"['Characters', 'by Gordon Buford']",$144.1 million,144100000.0,$50 million,50000000.0,Greg Gardiner,United States,Angela Robinson,Buena Vista Pictures,Wendy Greene Bricmont,,4.8,,English,47,Mark Mothersbaugh,,Robert Simonds,,"['Walt Disney Pictures', 'Robert Simonds Productions']","['June 22, 2005']",2005-06-22,41%,101.0,101 minutes,"['Thomas Lennon', 'Robert Ben Garant', 'Alfred Gough', 'Miles Millar']",,"['Lindsay Lohan', 'Justin Long', 'Breckin Meyer', 'Matt Dillon', 'Michael Keaton']","['Thomas Lennon', 'Robert Ben Garant', 'Mark Perez']",Herbie: Fully Loaded,,
284,,"[""Howl's Moving Castle"", 'by', 'Diana Wynne Jones']","['¥', '23.2 billion', 'US$236 million (worldwide)']",,"['¥', '2.4 billion', 'US$24 million']",,Atsushi Okui,Japan,Hayao Miyazaki,Toho,Takeshi Seyama,Hauru no Ugoku Shiro,8.2,,Japanese,80,Joe Hisaishi,,Toshio Suzuki,,Studio Ghibli,"['5 September 2004 ( Venice )', '20 November 2004 (Japan)']",2004-09-05,87%,119.0,119 minutes,Hayao Miyazaki,,"['Chieko Baisho', 'Takuya Kimura', 'Akihiro Miwa']",,Howl's Moving Castle,,
285,,,$86.4 million,86400000.0,$35 million,35000000.0,Shelly Johnson,United States,Mike Mitchell,Buena Vista Pictures,Peter Amundson,,6.2,,English,62,Michael Giacchino,,Andrew Gunn,,"['Walt Disney Pictures', 'Gunn Films']","['July 29, 2005']",2005-07-29,73%,100.0,100 minutes,,,"['Kelly Preston', 'Michael Angarano', 'Danielle Panabaker', 'Mary Elizabeth Winstead', 'Kurt Russell']",,Sky High,,"['Paul Hernandez', 'Bob Schooley', 'Mark McCorkle']"
286,,,$61.7 million,61700000.0,$35 million,35000000.0,,"['United Kingdom', 'United States']",Gary Chapman,"['Entertainment Film Distributors (UK)', 'Buena Vista Pictures (US)']",,,5.5,,English,45,George Fenton,,"['John H. Williams', 'Barnaby Thompson (executive producer)']",,"['Vanguard Animation', 'Ealing Studios', 'UK Film Council', 'Take Film Partnerships', 'Odyssey Entertainment']","['March 25, 2005 (UK)', 'August 19, 2005 (US)']",2005-03-25,32%,76.0,76 minutes,"['Jordan Katz', 'George Webster', 'George Melrod']",,"['Ewan McGregor', 'Ricky Gervais', 'Tim Curry', 'Jim Broadbent', 'Hugh Laurie', 'John Cleese', 'John Hurt', 'Pip Torrens', 'Rik Mayall', 'Olivia Williams']",George Webster,Valiant,,
287,,"['The Greatest Game Ever Played: A True Story', 'by Mark Frost']",$15.4 million,15400000.0,$25 million,25000000.0,Shane Hurlbut,United States,Bill Paxton,Buena Vista Pictures,Elliot Graham,,7.4,,English,55,Brian Tyler,,"['David Blocker', 'Larry Brezner', 'Mark Frost']",,Walt Disney Pictures,"['September 30, 2005']",2005-09-30,63%,120.0,120 minutes,Mark Frost,,"['Shia LaBeouf', 'Stephen Dillane', 'Peter Firth', 'Elias Koteas']",,The Greatest Game Ever Played,,
288,,Chicken Little,$314.4 million,314400000.0,$150 million,150000000.0,,United States,Mark Dindal,Buena Vista Pictures,Dan Molina,,5.7,,English,48,John Debney,,Randy Fullmer,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']","['October 30, 2005 ( El Capitan Theatre )', 'November 4, 2005 (United States)']",2005-10-30,37%,81.0,81 minutes,"['Steve Bencich', 'Ron J. Friedman', 'Ron Anderson']",,"['Zach Braff', 'Joan Cusack', 'Dan Molina', 'Steve Zahn', 'Garry Marshall', 'Amy Sedaris', 'Mark Walton', 'Don Knotts']","['Mark Dindal', 'Mark Kennedy']",Chicken Little,,
289,,"['The Lion, the Witch and the Wardrobe', 'by', 'C. S. Lewis']",$745 million,745000000.0,$180 million,180000000.0,Donald McAlpine,"['United Kingdom', 'United States']",Andrew Adamson,Buena Vista Pictures,"['Sim Evan-Jones', 'Jim May']",,6.9,,English,75,Harry Gregson-Williams,,"['Mark Johnson', 'Phillip Steuer']",,"['Walt Disney Pictures', 'Walden Media']","['December 7, 2005 ( Royal Film Performance )', 'December 8, 2005 (United Kingdom)', 'December 9, 2005 (United States)']",2005-12-07,76%,143.0,143 minutes,"['Ann Peacock', 'Andrew Adamson', 'Christopher Markus Stephen McFeely']",,"['William Moseley', 'Anna Popplewell', 'Skandar Keynes', 'Georgie Henley', 'Tilda Swinton', 'James McAvoy', 'Jim Broadbent', 'Liam Neeson']",,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",,
290,,Glory Road by Don Haskins and Daniel Wetzel,$42.9 million,42900000.0,$30 million,30000000.0,"['Jeffrey L. Kimball', 'John Toon']",United States,James Gartner,Buena Vista Pictures,"['Jason Hellmann', 'John Wright']",,7.2,,English,58,Trevor Rabin,,['Jerry Bruckheimer'],,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Texas Western Productions', 'Glory Road Productions']","January 13, 2006",2006-01-13,100%,106.0,106 minutes,"['Chris Cleveland', 'Bettina Gilois', 'Gregory Allen Howard']",,"['Josh Lucas', 'Derek Luke', 'Jon Voight']",,Glory Road,,
291,,,$11 million,11000000.0,$1 million,1000000.0,T.C. Christensen,United States,George Butler,Buena Vista Pictures,Nancy Baker,,7.2,,English,58,"['Philip Glass', 'Sigur Rós']",Paul Newman (introduction only),"['George Butler', 'Frank Marshall']",,"['Walt Disney Pictures', 'White Mountain Films', 'The Kennedy/Marshall Company']","['January 27, 2006']",2006-01-27,71%,40.0,40 minutes,,,,,Roving Mars,,"['Robert Andrus', 'George Butler']"
292,,"['Toshirô Ishidô', 'Koreyoshi Kurahara', 'Tatsuo Nogami', 'Susumu Saji']",$120.5 million,120500000.0,$40 million,40000000.0,Don Burgess,United States,Frank Marshall,Buena Vista Pictures,Christopher Rouse,,7.3,,English,64,Mark Isham,,"['Patrick Crowley', 'David Hoberman']",,"['Walt Disney Pictures', 'Spyglass Entertainment', 'Mandeville Films', 'The Kennedy/Marshall Company']","['February 17, 2006 (United States)']",2006-02-17,73%,120.0,120 minutes,David DiGillio,,"['Paul Walker', 'Bruce Greenwood', 'Moon Bloodgood', 'Jason Biggs']",,Eight Below,,
293,,,$87.1 million,87100000.0,$50 million,50000000.0,Gabriel Beristain,United States,Brian Robbins,Buena Vista Pictures,Ned Bastille,,4.4,,English,43,Alan Menken,,"['David Hoberman', 'Tim Allen']",,"['Walt Disney Pictures', 'Mandeville Films', 'Boxing Cat Films']","['March 10, 2006']",2006-03-10,26%,99.0,99 minutes,,,"['Tim Allen', 'Robert Downey Jr.', 'Kristin Davis', 'Danny Glover', 'Spencer Breslin', 'Philip Baker Hall']",,The Shaggy Dog,,"['Cormac Wibberley', 'Marianne Wibberley', 'Geoff Rodkey', 'Jack Amiel', 'Michael Begler']"
294,,,$102.3 million,102300000.0,$80 million,80000000.0,,"['United States', 'Canada']","Steve ""Spaz"" Williams",Buena Vista Pictures,"['Scott Balcerek', 'Steven L. Wagner']",,5.3,,English,47,Alan Silvestri,,"['Clint Goldman', 'Beau Flynn']",,"['Walt Disney Pictures', 'Hoytyboy Pictures', 'Sir Zip Productions', 'Contrafilm', 'C.O.R.E. Feature Animation']","['April 14, 2006']",2006-04-14,50%,82.0,82 minutes,"['Ed Decter', 'John J. Strauss', 'Mark Gibson', 'Philip Halprin']",,"['Kiefer Sutherland', 'Jim Belushi', 'Eddie Izzard', 'Janeane Garofalo', 'William Shatner', 'Richard Kind', 'Greg Cipes', 'Patrick Warburton']","['Mark Gibson', 'Philip Halprin']",The Wild,,
295,,,$462 million,462000000.0,$120 million,120000000.0,"['Jeremy Lasky', 'Jean Claude Kalache']",United States,John Lasseter,Buena Vista Pictures Distribution,Ken Schretzmann,,7.1,,English,73,Randy Newman,,Darla K. Anderson,,"['Walt Disney Pictures', 'Pixar Animation Studios']","[""May 26, 2006 ( Lowe's Motor Speedway )"", 'June 9, 2006 (United States)']",2006-05-26,75%,117.0,117 minutes,"['Dan Fogelman', 'John Lasseter', 'Joe Ranft', 'Kiel Murray', 'Phil Lorin', 'Jorgen Klubien']",,"['Owen Wilson', 'Paul Newman', 'Bonnie Hunt', 'Larry the Cable Guy']","['John Lasseter', 'Joe Ranft', 'Jorgen Klubien']",Cars,,
296,,"['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', 'Pirates of the Caribbean by Walt Disney']",$1.066 billion,1066000000.0,$225 million,225000000.0,Dariusz Wolski,United States,Gore Verbinski,Buena Vista Pictures,"['Craig Wood', 'Stephen Rivkin']",,7.3,,English,53,Hans Zimmer,,Jerry Bruckheimer,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,"['June 24, 2006 ( Disneyland Resort )', 'July 7, 2006 (United States)']",2006-06-24,53%,151.0,151 minutes,,,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']",,Pirates of the Caribbean: Dead Man's Chest,,"['Ted Elliott', 'Terry Rossio']"
297,,,$58.5 million,58500000.0,$30 million,30000000.0,Ericson Core,United States,Ericson Core,Buena Vista Pictures,Gerald B. Greenberg,,7.1,,English,63,Mark Isham,,"['Gordon Gray', 'Mark Ciardi']",,Walt Disney Pictures,"['August 25, 2006']",2006-08-25,72%,104.0,104 minutes,,,"['Mark Wahlberg', 'Greg Kinnear', 'Elizabeth Banks', 'Michael Rispoli']",,Invincible,,Brad Gann
298,['Michael McDowell'],"['Characters', 'by Tim Burton']",$89.1 million,89100000.0,$18 million,18000000.0,Pete Kozachik,United States,Henry Selick,Buena Vista Pictures Distribution,Stan Webb,,8.0,,English,82,Danny Elfman,,"['Tim Burton', 'Denise Di Novi']",,"['Touchstone Pictures', 'Skellington Productions']","['October 29, 1993']",1993-10-29,95%,76.0,76 minutes,Caroline Thompson,,"['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey', 'Glenn Shadix', 'Paul Reubens', 'Ken Page', 'Ed Ivory']",Tim Burton,The Nightmare Before Christmas,,
299,,"['Characters created', 'by', 'Leo Benvenuti', 'Steve Rudnick', 'Karey Kirkpatrick']",$110.8 million,110800000.0,$12 million,12000000.0,Robbie Greenberg,United States,Michael Lembeck,Buena Vista Pictures,David Finfer,,4.7,,English,32,George S. Clinton,,"['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']",,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']","['November 3, 2006']",2006-11-03,17%,92.0,92 minutes,,,"['Tim Allen', 'Elizabeth Mitchell', 'Judge Reinhold', 'Wendy Crewson', 'Ann-Margret', 'Eric Lloyd', 'Spencer Breslin', 'Liliana Mumy', 'Alan Arkin', 'Martin Short']",,The Santa Clause 3: The Escape Clause,,"['Ed Decter', 'John J. Strauss']"
300,,"['Bridge to Terabithia', 'by', 'Katherine Paterson']",$138 million,138000000.0,$20–25 million,20000000.0,Michael Chapman,United States,Gábor Csupó,"['Buena Vista Pictures Distribution', '(United States)', 'Summit Entertainment', '(International)']",John Gilbert,,7.1,,English,74,Aaron Zigman,,"['David L. Paterson', 'Lauren Levine', 'Hal Lieberman']","['Walt Disney Pictures', 'Walden Media']",,"['February 16, 2007']",2007-02-16,85%,95.0,95 minutes,"['David L. Paterson', 'Jeff Stockwell']",,"['Josh Hutcherson', 'AnnaSophia Robb', 'Robert Patrick', 'Zooey Deschanel']",,Bridge to Terabithia,,
301,,"['A Day with Wilbur Robinson', 'by', 'William Joyce']",$169.3 million,169300000.0,,,,United States,Stephen Anderson,Buena Vista Pictures Distribution,Ellen Keneshea,,6.8,,English,61,Danny Elfman,,['Dorothy McKim'],,"['Walt Disney Pictures', 'Walt Disney Animation Studios']","['March 23, 2007 (US)', 'March 30, 2007 (UK)']",2007-03-23,67%,94.0,94 minutes,"['Jon A. Bernstein', 'Michelle Spritz', 'Don Hall', 'Nathan Greno', 'Aurion Redson', 'Joe Mateo', 'Stephen Anderson']",,"['Jordan Fry', 'Wesley Singerman', 'Harland Williams', 'Tom Kenny', 'Steve Anderson', 'Angela Bassett', 'Laurie Metcalf', 'Adam West', 'Tom Selleck', 'Nicole Sullivan']",,Meet the Robinsons,,
302,,"['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', 'Pirates of the Caribbean by Walt Disney']",$961 million,961000000.0,$300 million,300000000.0,Dariusz Wolski,United States,Gore Verbinski,Buena Vista Pictures,"['Craig Wood', 'Stephen Rivkin']",,7.1,,English,50,Hans Zimmer,,Jerry Bruckheimer,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,"['May 19, 2007 ( Disneyland Resort )', 'May 25, 2007 (United States)']",2007-05-19,44%,168.0,168 minutes,,,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Chow Yun-fat', 'Geoffrey Rush', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']",,Pirates of the Caribbean: At World's End,,"['Ted Elliott', 'Terry Rossio']"
303,,,$620.7 million,620700000.0,$150 million,150000000.0,"['Sharon Calahan', 'Robert Anderson']",United States,Brad Bird,Buena Vista Pictures Distribution,"['Darren T. Holmes', 'Stan Webb']",,8.0,,English,96,Michael Giacchino,,Brad Lewis,,"['Walt Disney Pictures', 'Pixar Animation Studios']","['June 22, 2007 ( Kodak Theatre )', 'June 29, 2007 (United States)']",2007-06-22,96%,111.0,111 minutes,Brad Bird,,"['Patton Oswalt', 'Ian Holm', 'Lou Romano', 'Janeane Garofalo', 'Brad Garrett', ""Peter O'Toole"", 'Brian Dennehy', 'Peter Sohn', 'Will Arnett']","['Jan Pinkava', 'Jim Capobianco', 'Brad Bird']",Ratatouille,,
304,,['W. Watts Biggers'],$65.3 million,65300000.0,$25 million,25000000.0,David Eggby,United States,Frederik Du Chau,Buena Vista Pictures Distribution,Tom Finan,,4.7,,English,37,Randy Edelman,,"['Gary Barber', 'Roger Birnbaum', 'Jonathan Glickman', 'Jay Polstein']","['Walt Disney Pictures', 'Spyglass Entertainment']",,"['August 3, 2007']",2007-08-03,14%,82.0,82 minutes,,,"['Jim Belushi', 'Peter Dinklage', 'John Slattery', 'Patrick Warburton', 'Brad Garrett', 'Amy Adams', 'Jason Lee']",,Underdog,,"['Joe Piscatella', 'Adam Rifkin', 'Craig A. Williams']"
305,,,,,,,,,Leslie Iwerks,"['Walt Disney Studios', 'Motion Pictures']","['Leslie Iwerks', 'Stephen Myers, A.C.E']",,7.8,,English,N/A,Jeff Beal,Stacy Keach,Leslie Iwerks,,"['Leslie Iwerks Productions', 'Pixar Animation Studios']","['August 28, 2007']",2007-08-28,86%,87.0,87 minutes,,,,,The Pixar Story,,Leslie Iwerks
306,,,$146.6 million,146600000.0,$22 million,22000000.0,Greg Gardiner,United States,Andy Fickman,Buena Vista Pictures,Michael Jablow,,6.1,,English,44,Nathan Wang,,"['Mark Ciardi', 'Gordon Gray']",,"['Walt Disney Pictures', 'Mayhem Pictures']","['September 23, 2007 ( Hollywood )', 'September 28, 2007 (United States)']",2007-09-23,28%,110.0,110 minutes,"['Nichole Millard', 'Kathryn Price']",,"['Dwayne ""The Rock"" Johnson', 'Madison Pettis', 'Kyra Sedgwick', 'Morris Chestnut', 'Roselyn Sanchez']","['Nichole Millard', 'Kathryn Price', 'Audrey Wells']",The Game Plan,,
307,,,$340.5 million,340500000.0,$85 million,85000000.0,Don Burgess,United States,Kevin Lima,"['Walt Disney Studios', 'Motion Pictures']","['Gregory Perler', 'Stephen A. Rotter']",,7.0,,English,75,Alan Menken,,"['Barry Josephson', 'Barry Sonnenfeld']","['Walt Disney Pictures', 'Sonnenfeld Productions', 'Josephson Entertainment']",,"['October 20, 2007 ( London )', 'November 21, 2007 (United States)']",2007-10-20,93%,107.0,107 minutes,,,"['Amy Adams', 'Patrick Dempsey', 'James Marsden', 'Timothy Spall', 'Idina Menzel', 'Susan Sarandon']",,Enchanted,,Bill Kelly
308,,"['Characters', 'by', 'Jim Kouf', 'Oren Aviv', 'Charles Segars']",$459.2 million,459200000.0,$130 million,130000000.0,"['John Schwartzman', 'Amir Mokri']",United States,Jon Turteltaub,Walt Disney Studios Motion Pictures,"['William Goldenberg', 'David Rennie']",,6.5,,English,48,Trevor Rabin,,"['Jerry Bruckheimer', 'Jon Turteltaub']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']","['December 21, 2007']",2007-12-21,36%,124.0,124 minutes,"['Cormac Wibberley', 'Marianne Wibberley']",,"['Nicolas Cage', 'Jon Voight', 'Harvey Keitel', 'Ed Harris', 'Diane Kruger', 'Justin Bartha', 'Bruce Greenwood', 'Helen Mirren']","['Gregory Poirier', 'Cormac Wibberley', 'Marianne Wibberley', 'Ted Elliott', 'Terry Rossio']",National Treasure: Book of Secrets,,
309,,,$70.6 million,70600000.0,$7 million,7000000.0,Mitchell Amundsen,United States,Bruce Hendricks,"['Walt Disney Studios', 'Motion Pictures']",Michael Tronick,,2.4,,English,59,"['Matthew Gerrard', 'Robbie Nevil', 'Miley Cyrus', 'Jamie Houston', 'Tim James']",,Art Repola,,"['Walt Disney Pictures', 'PACE', 'Disney Channel Original Productions']","February 1, 2008",2008-02-01,71%,74.0,74 minutes,,,"['Miley Cyrus', 'Jonas Brothers', 'Kenny Ortega', 'Billy Ray Cyrus']",,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,,
310,,,$51.5 million,51500000.0,$25 million,25000000.0,Theo van de Sande,United States,Roger Kumble,"['Walt Disney Studios', 'Motion Pictures']",Roger Bondelli,,4.3,,English,36,Edward Shearmur,,Andrew Gunn,,"['Walt Disney Pictures', 'Gunn Films', 'Head Gear Films']","['March 7, 2008']",2008-03-07,12%,83.0,83 minutes,,,"['Raven-Symoné', 'Martin Lawrence', 'Donny Osmond']",,College Road Trip,,"['Emi Mochizuki', 'Carrie Evans', 'Cinco Paul', 'Ken Daurio']"
311,,"['Prince Caspian', 'by', 'C. S. Lewis']",$419.7 million,419700000.0,$225 million,225000000.0,Karl Walter Lindenlaub,"['United Kingdom', 'United States']",Andrew Adamson,Walt Disney Studios Motion Pictures,Sim Evan-Jones,,6.5,,English,62,Harry Gregson-Williams,,"['Mark Johnson', 'Andrew Adamson', 'Philip Steuer']",,"['Walt Disney Pictures', 'Walden Media']","['May 7, 2008 ( New York City )', 'May 16, 2008 (United States)', 'June 26, 2008 (United Kingdom)']",2008-05-07,67%,150.0,150 minutes,"['Andrew Adamson', 'Christopher Markus Stephen McFeely']",,"['Georgie Henley', 'Skandar Keynes', 'William Moseley', 'Anna Popplewell']",,The Chronicles of Narnia: Prince Caspian,,
312,,,$533.3 million,533299999.99999994,$180 million,180000000.0,"['Jeremy Lasky', 'Danielle Feinberg']",United States,Andrew Stanton,Walt Disney Studios Motion Pictures,Stephen Schaffer,,8.4,,,95,Thomas Newman,,Jim Morris,,"['Walt Disney Pictures', 'Pixar Animation Studios']","['June 23, 2008 ( Los Angeles )', 'June 27, 2008 (United States)']",2008-06-23,95%,97.0,97 minutes,"['Andrew Stanton', 'Jim Reardon']",,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard', 'John Ratzenberger', 'Kathy Najimy', 'Sigourney Weaver']","['Andrew Stanton', 'Pete Docter']",WALL-E,,
313,,,$149.3 million,149300000.0,$20 million,20000000.0,Phil Méheux,United States,Raja Gosnell,"['Walt Disney Studios', 'Motion Pictures']",Sabrina Plisco,,3.8,,English,41,Heitor Pereira,,"['David Hoberman', 'Todd Lieberman', 'John Jacobs', 'Ricardo Del Río']",,"['Walt Disney Pictures', 'Mandeville Films', 'Smart Entertainment']","['October 3, 2008 (United States)']",2008-10-03,40%,91.0,91 minutes,"['Analisa LaBianco', 'Jeff Bushell']",,"['Piper Perabo', 'Manolo Cardona', 'Jamie Lee Curtis', 'Andy García', 'George Lopez', 'Drew Barrymore']",Jeff Bushell,Beverly Hills Chihuahua,,
314,,,"$275,776",275776.0,,,,United States,Mark Monroe,"['Walt Disney Studios', 'Motion Pictures']",Paul Crowder,,5.8,,English,51,,,"['Roy E. Disney', 'Leslie DeMeuse', 'Morgan Sackett']",,Walt Disney Pictures,"October 17, 2008",2008-10-17,33%,100.0,100 minutes,,,,,Morning Light,,
315,,,$252.9 million,252900000.0,$11 million,11000000.0,Daniel Aranyò,United States,Kenny Ortega,Walt Disney Studios Motion Pictures,Don Brochu,,,,English,,David Lawrence,,"['Bill Borden', 'Barry Rosenbush']",,"['Walt Disney Pictures', 'Borden and Rosenbush Entertainment']","['October 17, 2008 (London)', 'October 24, 2008 (United States)']",2008-10-17,,111.0,"['111 minutes (theatrical)', '120 minutes (extended/Disney+)']",,,"['Zac Efron', 'Vanessa Hudgens', 'Ashley Tisdale', 'Lucas Grabeel', 'Corbin Bleu', 'Monique Coleman']",,High School Musical 3: Senior Year,,Peter Barsocchini
316,,,$310 million,310000000.0,$150 million,150000000.0,,United States,"['Chris Williams', 'Byron Howard']","['Walt Disney Studios', 'Motion Pictures']",Tim Mertens,,6.8,,English,67,John Powell,,Clark Spencer,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']","['November 21, 2008']",2008-11-21,89%,96.0,96 minutes,"['Dan Fogelman', 'Chris Williams']",,"['John Travolta', 'Miley Cyrus']",,Bolt,,
